GeneID,Con_1,Con_2,Con_3,DMEM_1,DMEM_2,DMEM_3,I6_1,I6_2,I6_3,R2_1,R2_2,R2_3
ADAM21,0,0.04,0,0,0,0,0,0,0,0.02,0.02,0
ADAM22,0.31,1.13,0.34,0.61,0.66,0.42,0.66,0.54,0.73,5.62,0.57,3.26
ADAM23,0,0.01,0,0.01,0.01,0,0,0,0,0,0,0
ADAM28,0.11,0.12,0.04,0.34,0.45,0.11,0.19,0.12,0.08,0.27,0.1,0.2
ADAM29,0.02,0.02,0,0.03,0.09,0,0.02,0,0,0,0,0
ADAM30,0,0,0,0.03,0,0.05,0,0,0,0,0,0
ADAM32,0,0,0.12,0.02,0,0.03,0.09,0.05,0,0.07,0.1,0.1
ADAM32-2,0,0.17,0,0.02,0,0.03,0.09,0.05,0,0.07,0,0
ADAM7-AS1,0,0,0,0,0,0,0.08,0.08,0,0,0,0
ADAM8,44.4,35.04,42.06,37.96,36.82,38.98,36.21,35.81,35.9,34,37.17,34.84
ADAM9,43.7,55.27,44.43,74.73,69.56,78.37,69.21,68.76,68.23,66.62,50.4,58.3
ADAMTS1,2.47,2.52,2.31,2.94,2.88,3.12,3.95,3.91,3.64,3.7,3.05,3.42
ADAMTS12,3.08,5.06,3.51,5.73,5.39,6.47,5.44,5.97,6.27,4.6,5.78,4.75
ADAMTS12-2,1.15,0,0.82,0,0.12,0,0,0,0,0,0,0.16
ADAMTS13,0.01,0.03,0.04,0,0.01,0,0.02,0.02,0.01,0.04,0.02,0.01
ADAMTS13-2,0.01,0.03,0.04,0,0.01,0,0.02,0.02,0.01,0.01,0.02,0.01
ADAMTS14,0.1,0.04,0.04,0.09,0.06,0.09,0.14,0.17,0.15,0.05,0.04,0.05
ADAMTS15,16.04,15.71,17.27,16.75,17.7,15.57,17.8,17.35,16.87,17.2,18.18,17.8
ADAMTS16,3.43,3.99,2.95,4.08,4.17,4.16,4.43,4.39,3.94,3.24,3.85,3.61
ADAMTS16-DT,0,0,0.04,0,0,0,0,0,0,0,0,0
ADAMTS17,0.27,0.21,0.39,0.26,0.24,0.35,0.26,0.24,0.31,0.34,0.3,0.32
ADAMTS2,0,0.02,0,0.02,0,0.03,0,0.05,0.05,0.05,0,0.02
ADAMTS20,0.01,0.02,0.03,0.03,0.01,0.04,0.04,0.04,0.03,0.01,0.01,0.01
ADAMTS3,0.3,0.34,0.42,0.58,0.51,0.5,0.5,0.53,0.58,0.55,0.36,0.46
ADAMTS4,0,0,0,0,0.01,0,0,0,0,0,0,0
ADAMTS5,0.01,0,0.01,0,0,0,0,0,0,0,0,0
ADAMTS6,0.95,1.79,1,1.61,1.61,1.99,1.01,1.09,1.65,1.89,1.13,1.51
ADAMTS7,0.6,0.84,0.71,0.56,0.54,0.62,0.71,0.59,0.37,0.43,0.44,0.36
ADAMTS8,0.37,0.48,0.27,0.37,0.29,0.43,0.15,0.21,0.31,0.09,0.25,0.2
ADAMTS9,0.51,0.5,0.34,0.79,0.72,0.9,0.45,0.46,0.56,0.72,0.6,0.66
ADAMTS9-AS1,0,0.01,0,0,0,0,0,0,0,0,0.03,0.01
ADAMTS9-AS2,0,0,0,0.05,0.05,0.07,0.02,0.02,0,0.07,0.16,0.1
ADAMTSL1,3.69,4.12,4.51,4.35,4.12,4.34,4.51,4.22,4.01,4.35,4.47,4.33
ADAMTSL2,0.01,0.03,0.05,0.06,0.03,0.07,0.11,0.08,0.01,0.01,0.04,0.01
ADAMTSL3,0.05,0.08,0.02,0.01,0.04,0.03,0.03,0.02,0.04,0.01,0.04,0.03
ADAMTSL3-2,0.05,0.08,0.02,0.01,0.04,0.03,0.03,0.02,0.04,0.01,0.04,0.03
ADAMTSL4,2.67,2.99,2.63,2.62,3.08,2.36,2.73,2.57,2.82,2.32,2.44,2.37
ADAMTSL4-AS1,0,0.19,0,0,0,0,0.18,0.13,0,0.06,0,0
ADAMTSL5,7.15,7.64,8.71,6.54,6.92,6.18,6.92,6.84,6.79,6.89,6.98,7.14
ADAP1,10.52,9.36,11.34,7.01,6.85,6.68,6.32,6.82,7.56,7.82,9.18,8.69
ADAP2,0.35,0.51,0.51,0.47,0.26,0.51,0.61,0.5,0.33,0.28,0.27,0.3
ADAP2-2,0.35,0.51,0.51,0.47,0.26,0.51,0.61,0.5,0.33,0.28,0.27,0.3
ADAR,36.1,37.34,37.77,46.25,45.96,47.21,46.7,46.05,45.38,42.74,45.73,43.76
ADARB1,7.33,7.57,8.39,9.28,7.5,9.58,8.67,8.66,8.35,7.42,8.21,7.78
ADAT1,6.45,6.99,6.03,7.67,7.11,7.03,7.18,7,7.02,7.36,8.54,7.9
ADAT2,0.56,0.97,0.63,0.92,0.86,0.72,0.64,0.68,0.72,0.99,1,0.99
ADAT3,6.96,6.27,7.36,5.63,4.73,5.77,5.47,5.66,6.15,4.94,5.52,5.14
ADCK1,0.67,0.8,0.63,0.46,0.45,0.33,0.63,0.65,0.6,0.41,0.58,0.45
ADCK2,26.77,22.97,25.47,16.58,19.04,16.78,19.48,19.73,19.4,20.93,19.49,20.73
ADCK5,3.5,3.61,5.18,2.55,2.4,2.59,3.14,3.07,3.28,3.8,3.78,3.51
ADCK5-2,3.12,3.02,3.06,2.12,1.78,2.44,2.6,2.43,2.07,2.68,2.01,2.54
ADCY1,0,0.03,0,0,0,0,0.01,0.01,0,0,0,0
ADCY10,0,0.01,0.01,0,0,0,0,0,0,0,0,0
ADCY3,14.51,13.22,13.61,12.72,13.15,12.14,13.59,12.98,12.6,13.53,14.1,13.98
ADCY4,0,0,0,0,0,0.01,0.01,0,0.02,0,0,0
ADCY4-2,0,0,0,0,0,0.01,0.01,0,0.02,0,0,0
ADCY5,0.06,0,0.01,0,0,0,0.02,0.02,0.02,0.02,0.03,0.02
ADCY6,10.57,10.49,11.39,10.87,10.87,11.01,9.64,9.51,9.85,10.58,10.9,10.92
ADCY6-DT,0,0,1.49,0,0.34,0,0,0,0,0,0,0
ADCY7,4.94,5.02,5.87,5.31,5.14,5.52,4.96,4.8,5.3,4.7,5.11,4.78
ADCY9,8.4,8.83,8.27,9.86,9.51,10.67,10.28,10.32,10.02,9.04,10.55,9.34
ADCYAP1R1,0,0.01,0.03,0,0,0,0,0,0,0,0,0
ADD1,67.63,67.56,70.32,75.25,75.57,76.68,78.98,77.46,76.37,75.64,76.66,75.18
ADD2,0.25,0.26,0.33,0.24,0.15,0.26,0.24,0.26,0.32,0.3,0.3,0.3
ADD3,5.75,9.22,5.64,10.66,10.1,10.97,10.17,10.2,10,9.31,5.75,7.27
ADD3-AS1,0.15,0,0.05,0,0.1,0,0,0,0,0.05,0.14,0.09
ADGB,0,0,0,0,0,0,0.03,0.01,0,0,0,0
ADGRA1,0.01,0.04,0.02,0.04,0.03,0.03,0.11,0.06,0.03,0.01,0.03,0.03
ADGRA2,0.15,0.1,0.3,0.12,0.12,0.13,0.13,0.18,0.23,0.08,0.07,0.06
ADGRA3,6.35,8.69,7.68,11.04,10.82,10.99,11.56,11.73,10.62,9.96,9.24,9.35
ADGRB1,0,0.02,0,0,0.02,0,0,0,0,0.02,0.01,0.02
ADGRB2,0.87,1.01,1.02,0.84,0.68,0.94,0.72,0.7,0.64,0.98,0.83,1.01
ADGRB3,0,0.01,0,0.01,0.02,0,0,0,0.01,0,0.02,0.02
ADGRD1,3.04,2.51,2.75,3.01,2.94,2.82,2.99,3.14,3.77,3.39,3.04,3.31
ADGRD1-AS1,6.08,7.03,6.91,9.88,11.67,10.61,7.12,9.13,9.07,8.2,9.24,10.47
ADGRE1,0.27,0.4,0.3,0.44,0.63,0.28,0.37,0.3,0.27,0.31,0.4,0.22
ADGRE2,0.26,0.17,0.06,0.21,0.07,0.37,0.51,0.49,0.23,1.06,0.6,0.64
ADGRE5,157.88,135.19,156.64,145.53,145.95,148.2,157.57,158.27,155.12,153.32,152.74,151.1
ADGRF1,7.23,9.16,7.4,9.89,9.9,9.8,9.51,10.89,11.59,8.15,9.51,9.21
ADGRF2,0,0.01,0,0,0,0,0,0,0,0,0,0
ADGRF3,0.09,0.04,0.09,0.03,0.04,0.01,0.11,0.11,0.09,0.06,0.04,0.04
ADGRF4,0.61,0.78,0.37,1.03,1.43,0.55,0.91,0.73,0.66,0.83,1.12,1.01
ADGRF5,22.19,25.25,23.6,32.53,31.84,33.33,33.77,33.89,34.63,30.63,27.28,29.06
ADGRG1,7.7,7.56,8.83,7.02,7.04,6.59,8.83,9.26,9.64,7.7,8.62,8.53
ADGRG2,0.72,1.11,1.1,1.53,1.62,1.33,1.45,1.4,1.36,1.39,1.2,1.36
ADGRG3,0,0.03,0,0,0,0,0,0,0,0,0,0
ADGRG4,0,0.01,0,0,0,0,0,0,0,0,0,0
ADGRG5,0.03,0,0,0,0,0,0,0,0,0,0,0
ADGRG6,6.62,9.43,7.27,13.51,13.08,14.14,12.98,12.93,12.98,9.97,7.17,8.42
ADGRL1,1.14,1.15,1.39,1.15,1.23,1.13,1.07,1.08,1.24,1.13,1.34,1.15
ADGRL1-2,3.01,2.43,3.27,2.49,2.48,2.65,2.2,2.19,2.4,2.92,2.5,2.87
ADGRL1-AS1,0.43,0.6,0.4,0.45,0.49,0.47,0.36,0.42,0.52,0.46,0.82,0.69
ADGRL1-AS1-2,0.43,0.6,0.4,0.45,0.49,0.47,0.36,0.42,0.52,0.46,0.82,0.69
ADGRL2,0.97,1.46,0.81,1.73,1.61,1.94,1.87,1.63,1.66,1.56,1.07,1.43
ADGRL3,0,0,0,0,0,0,0,0,0,0,0.02,0.01
ADGRV1,0.05,0.17,0.05,0.12,0.16,0.1,0.09,0.1,0.12,0.08,0.04,0.05
ADH1C,0.08,0.17,0.05,0.16,0.13,0.16,0.04,0.08,0.21,0.04,0.12,0.16
ADH4,0,0,0,0,0,0,0,0.03,0.06,0,0,0
ADH5,45.61,49.16,46.12,48.16,48.86,48.09,50.62,49.33,49.06,52.16,51.71,50.55
ADHFE1,0.09,0.14,0.13,0.14,0.09,0.1,0.11,0.06,0.03,0.25,0,0.14
ADI1,69.71,70.57,73.84,67.92,70.79,64.97,65.38,65.56,63.73,70.48,72.45,70.18
ADI1-2,0,0,0,0,0,0,0.13,0.05,0,0,0,0
ADIPOQ,0.02,0,0,0,0,0,0,0,0,0,0,0
ADIPOQ-AS1,0,0,0,0,0,0,0.01,0,0,0,0,0
ADIPOR1,78.34,80.33,81.39,72.89,74.15,72.18,75.73,75.98,73.77,79.36,82.32,79.8
ADIPOR2,14.3,14.89,14.43,17.38,17.84,17.04,17.97,18.52,19.1,17.21,18.5,17.83
ADIPOR2-2,14.3,14.89,14.43,17.38,17.84,17.04,17.97,18.52,19.1,17.21,18.5,17.83
ADIRF,53.56,40.56,45.18,28.76,28.31,28.35,23.23,26.18,30.82,30.28,36.61,35.59
ADIRF-AS1,2.14,2.07,2.03,1.94,1.95,1.67,1.91,2,2.46,1.96,2.03,1.93
ADISSP,141.83,119.53,151.48,98.76,103.74,96.52,102.53,107.49,110.1,102.14,115.14,107.92
ADK,32.62,32.62,28.79,33.8,33.33,36.4,42.61,40.79,40.86,34.87,29.72,32.15
ADM,50.04,49.14,51.27,42.78,43.01,43.57,52.83,52.02,50.36,52.53,56.1,53.52
ADM2,1.01,0.73,0.75,0.85,0.58,1.13,0.8,0.68,0.62,0.56,0.44,0.5
ADM5,1.93,1.86,2.78,1.03,0.89,0.98,1.77,1.53,1.67,1.06,2.5,2.12
ADNP,11.71,13.05,10.95,17.87,17.96,18.08,19.49,19.55,18.95,16.1,15.05,15.69
ADNP-AS1,1.04,0.75,0.5,0.44,0.61,0.42,0.74,1.08,1.25,0.19,0.18,0.19
ADNP2,3.36,3.92,3.68,5.26,5.14,5.39,5.98,5.7,5.34,4.77,5.19,5.14
ADO,13.44,14.33,12.89,16.21,15.75,15.84,15.18,14.65,15.54,17.05,13.2,14.93
ADORA1,0.61,0.84,0.85,0.7,0.49,0.63,0.29,0.54,0.6,0.47,0.68,0.48
ADORA2A,0.86,0.45,0.62,1.47,0.92,1.15,0.75,0.42,1.06,1.26,0,0.27
ADORA2A-AS1,0.02,0,0,0,0,0,0.04,0,0,0,0.09,0.04
ADORA2B,109.54,118.78,106.84,95.03,98.2,92.94,103.71,101.19,102.9,104.85,112.48,108.13
ADORA3,0,0,0,0,0,0,0,0,0,0.1,0,0
ADPGK,23.53,25.5,24.22,27.2,29.18,24.62,25.45,24.67,24.4,25.01,28.97,27.55
ADPGK-AS1,0,0.07,0.02,0.02,0.02,0.04,0.1,0.02,0,0,0.02,0
ADPRH,0.26,0.22,0.15,0.44,0.25,0.48,0.28,0.26,0.25,0.19,0.34,0.31
ADPRHL1,8.12,7.56,8.7,8.45,8.86,8.28,9.38,10.18,11.17,8.87,8.31,8.44
ADPRM,4.88,4.59,5.67,5.51,5.66,4.86,7.19,7.42,7.76,5.95,5.71,5.47
ADPRS,49.47,41.03,46.5,36.34,34.93,36.6,34.11,36.67,37.61,39.99,40.2,40.17
ADRA1B,4.14,3.84,4.42,4.24,4.37,4.51,5.87,4.61,4.22,4.16,4.69,4.41
ADRA1D,0.02,0,0,0.03,0.04,0.02,0,0,0,0.02,0,0
ADRA2A,0,0.01,0,0,0,0,0,0,0,0,0,0
ADRA2C,0.13,0.2,0.17,0.05,0.1,0.05,0.39,0.2,0.08,0.08,0.07,0.05
ADRB1,0.28,0.4,0.17,0.07,0.18,0.13,0.15,0.23,0.3,0.21,0.15,0.12
ADRB2,30.52,32.3,32.72,31.63,31.47,33.28,32.07,31.97,33.1,34.41,38.87,36.33
ADRM1,433.73,374.61,440.48,296.89,297.14,302.49,327.24,329.03,327.06,321.39,338.49,333.64
ADSL,89.3,87.18,88.37,73.07,75.15,73.35,80.52,76.97,73.34,88.98,92.76,89.64
ADSS1,0.37,0.66,0.4,0.7,0.54,0.33,0.55,0.44,0.32,0.74,0.28,0.48
ADSS2,20.66,25.53,19.05,32.37,32.37,33.39,30.45,29.2,30.17,27.51,21.8,24.43
ADTRP,0.1,0.49,0.4,0.62,0.6,0.77,0.6,0.47,0.53,0.82,0.48,0.73
AEBP1,0.03,0.04,0,0.02,0.03,0,0,0,0,0,0,0
AEBP2,4.08,5.52,4.07,6.64,6.44,6.84,7.23,6.86,6.8,5.68,4.73,5.24
AEN,24.9,22.14,22.5,19.69,19.4,20.41,21.48,20.86,20.82,22.75,22.29,22.39
AFAP1,22.76,26.7,25.16,32.87,30.44,34.51,29.43,29.37,29.11,29.01,33.69,32.14
AFAP1-AS1,12.06,11.62,13.16,13.66,13.78,13.61,16.11,16.07,15.51,13.37,13.38,13.52
AFAP1L1,2.53,2.56,3.06,2.46,2.43,2.14,3.63,2.78,2.18,2.97,2.65,2.89
AFAP1L2,16.2,16.88,15.37,18.26,19.58,16.87,17.29,16.95,17.19,16.75,17.38,16.6
AFDN,4.28,6.09,4.19,8.02,7.59,8.38,7.88,8.12,7.73,7.29,5.44,6.1
AFDN-DT,0,0,0,0.02,0.05,0,0,0,0,0,0,0
AFF1,4.22,5.26,4.37,7.58,7.05,7.99,8.44,8.05,8,6.19,5.07,5.77
AFF1-AS1,0.79,0.8,0.66,0.66,1.2,0.38,1.19,0.78,0.55,0.82,0.7,0.69
AFF2,0.01,0.01,0,0.02,0.01,0.02,0,0.01,0.01,0,0,0
AFF3,4.49,5.21,4.16,4.67,3.88,4.68,4.61,4.47,4.45,5.42,5.07,5.37
AFF4,10.33,15.72,9.75,20.93,19.46,21.98,22.1,22.06,22.45,17.89,13.28,15.37
AFG1L,0.44,1.18,0.7,0.99,1,1.08,0.66,0.83,1.04,0.64,0.69,0.71
AFG3L2,22.11,22.92,22.15,27.81,27.95,28.1,28.53,29.16,27.78,27.83,25.74,26.9
AFMID,22.9,25.97,27.86,24.89,23.65,27.07,22.32,20.89,22.16,27.52,27.26,27.02
AFP,0.1,0.32,0.05,0.11,0.07,0.15,0.31,0.23,0.17,0.19,0.14,0.12
AFTPH,3.17,5.08,3.16,5.56,5.17,6.76,5.17,5.7,6.26,3.92,3.65,3.44
AFTPH-DT,0.03,0.3,0.09,0,0,0.05,0.11,0.06,0,0.17,0.14,0.14
AGA,9.92,8.45,11.81,9.71,10.36,13.08,12.73,13.34,13.97,12.17,8.23,9.82
AGA-DT,0.04,0.08,0,0.07,0.03,0.1,0.04,0.02,0,0.01,0.02,0.02
AGAP1,5.21,5.93,6.51,6.16,6.2,6.51,6.82,6.38,6.4,6.82,8.02,7.42
AGAP1-IT1,0.65,0.62,1.29,0.38,0.92,0.24,0.51,0.39,0.26,0.26,0.59,0.25
AGAP11,0.05,0.32,0.14,0.09,0.1,0.13,0.11,0.09,0.13,0.12,0.13,0.13
AGAP2,0.38,0.33,0.36,0.2,0.13,0.23,0.24,0.19,0.21,0.31,0.26,0.26
AGAP2-AS1,21.04,14.71,23.23,15.12,15.2,16.46,15.83,16.26,16.25,18.04,16.69,16.53
AGAP3,56.8,49.95,56,44,43.57,43.82,42.82,42.96,41.62,43.42,49.02,46.18
AGAP4,1.05,2.59,1.3,2.35,2.34,2.03,1.88,1.62,1.39,1.56,1.32,1.44
AGAP5,0.43,0.99,0.45,1,1.02,0.87,0.86,0.81,0.6,0.69,0.96,0.85
AGAP6,0.68,1.2,0.43,0.44,0.4,0.77,0.32,0.48,0.71,0.45,0.37,0.45
AGAP9,1.58,7.64,1.73,3.15,3.27,3.19,4.32,3.97,3.63,3.04,2.66,2.81
AGBL2,0,0.04,0,0.01,0.01,0,0.05,0.03,0.02,0.01,0.01,0.01
AGBL2-2,0,0.04,0,0.01,0.01,0,0.05,0.03,0.02,0.01,0.01,0.01
AGBL3,2.05,2.54,1.84,1.42,0.91,2.23,1.92,2.1,2.09,1.95,2.76,2.08
AGBL4,0.01,0.01,0,0,0,0,0,0.01,0.03,0,0,0
AGBL5,7.17,6.87,6.5,5.99,5.51,6.77,7.37,6.33,4.94,7.55,7.17,7.07
AGER,0,0.1,0.06,0,0,0,0.13,0,0.08,0,0.03,0
AGER-2,0,0.1,0,0,0,0,0,0,0,0.03,0,0
AGER-3,0,0,0.06,0,0,0,0,0,0.05,0.12,0.04,0.1
AGER-4,0,0.36,0.06,0.57,0.59,0.5,0.13,0.06,0.03,0.09,0.1,0.06
AGER-5,0,0,0.06,0,0,0,0,0,0.04,0,0,0
AGER-6,0.29,0,0.06,0.02,0,0,0.25,0,0,0.09,0.06,0.1
AGER-7,0,0.16,0.06,0.02,0.06,0,0,0.06,0.04,0.35,0.1,0.04
AGFG1,5.31,6.34,5.56,8.09,7.83,8.24,8.43,8.18,8.19,7.73,6.51,7.1
AGFG2,14.53,12.02,14.94,11.33,11.04,12.08,11.5,11.34,10.97,14.01,12.76,12.94
AGGF1,2.63,4.42,2.69,5.3,4.72,5.8,4.52,4.78,4.62,4.27,3.24,3.42
AGK,16.69,17.8,15.2,17.67,18.86,15.97,17.37,17.01,17.48,16.25,16.97,16.77
AGL,1.34,2.17,1.3,3.2,2.94,3.15,2.42,2.47,2.52,2.44,1.46,1.87
AGMAT,0.8,1.1,1.43,0.88,1.21,0.71,1.67,1.25,0.83,1.12,0.99,0.94
AGMO,0.09,0.07,0.07,0.07,0.04,0.08,0.2,0.1,0,0,0.03,0.03
AGO1,1.93,2.09,2.02,2.59,2.65,2.63,2.49,2.28,2.27,2.45,2.55,2.46
AGO2,5.88,7.8,6.65,9.41,9.57,9.49,9.99,10.09,10.42,8.55,8.5,8.34
AGO3,0.38,0.83,0.33,0.7,0.72,0.66,0.77,0.71,0.64,0.55,0.48,0.45
AGO4,0.74,1.26,0.76,1.39,1.22,1.26,1.27,1.51,1.58,0.99,0.76,0.71
AGPAT1-2,19.49,12.73,16.3,14.65,12.61,14.98,13.2,14.6,16.19,13.61,14.01,13.34
AGPAT1-3,20.47,20.74,22.4,18.49,19.54,18.7,22.45,20.25,18.26,20.25,19.23,19.78
AGPAT1-4,0,0,0,0,0,0,0.06,0.04,0.04,0,0,0
AGPAT1-5,20.47,20.74,22.4,18.49,19.54,18.7,22.45,20.25,18.26,20.25,19.23,19.78
AGPAT1-6,20.47,20.74,22.4,18.49,19.54,18.7,22.45,20.25,18.26,20.25,19.23,19.78
AGPAT1-7,19.49,12.73,16.3,14.65,12.61,14.98,13.2,14.6,16.19,13.61,14.01,13.34
AGPAT2,97.64,73.09,92.54,67.67,64.12,65.05,68.3,64.69,63.17,68.37,66.76,67.1
AGPAT3,20.04,19.19,21.13,21.62,21.37,21.56,20.54,20.82,21.65,19.84,21.1,20.81
AGPAT4,1.03,1.2,1.17,1.2,1.38,1.07,1.53,1.54,1.51,1.16,1.29,1.09
AGPAT4-IT1,0,0.12,0,0,0,0.05,0,0.18,0.27,0.09,0,0.09
AGPAT5,2.33,2.83,2.57,4,3.63,4.22,3.94,4.06,4.07,3.24,2.61,2.96
AGPAT5-2,2.33,2.83,2.57,4,3.63,4.22,3.94,4.06,4.07,3.24,2.61,2.96
AGPS,9.21,17.03,8.37,14.57,17.76,15.03,17.21,15.45,16.4,11.29,9.05,9.73
AGR2,24.94,20.53,19.71,18.61,18.39,18.31,19.16,20.18,20.83,18.19,19.11,17.83
AGRN,48.12,38.68,47.37,41.62,40.42,42.41,41.79,41.77,42.73,39.5,42.63,40.28
AGT,0.13,0.13,0.06,0.05,0.03,0.07,0.02,0.08,0.08,0.05,0.1,0
AGTPBP1,4.51,6.45,4.67,8.58,8.04,8.98,7.7,7.37,7.63,6.3,4.43,5.21
AGTRAP,53.73,40.91,50.31,35.09,33.9,36.09,32.79,33.02,30.86,26.49,31.09,29.67
AHCTF1,4.99,9.85,5.13,12.04,10.55,13.29,10.71,10.69,10.81,9.12,6.11,7.57
AHCY,213.18,179.76,207.27,157.16,154.7,157.8,159.43,164.17,167.28,167.08,168.72,165.49
AHCYL1,24.52,28.93,24.1,32.51,31.14,33.11,33.27,32.27,31.3,31.61,31.6,32.18
AHCYL2,4.11,3.83,4.35,4.99,5.56,5.1,5.18,4.98,4.78,5.58,5.27,5.38
AHDC1,6.43,6.08,5.87,6.57,5.88,6.86,6.97,6.96,7.12,5.46,6.07,5.53
AHI1,0.74,2.08,1.03,1.61,1.41,1.82,1.63,1.65,1.45,1.51,0.77,1.21
AHI1-DT,0,0.1,0,0,0,0.03,0,0,0.11,0.21,0,0.1
AHNAK,79.34,87.58,84.06,130.01,123.87,136,133.2,137.72,140.64,117.94,106.73,112.61
AHNAK2,17.78,20.05,17.44,21.04,19.96,22.01,24.79,24.28,23.95,22.1,22.87,22.45
AHR,10,13.96,9.02,16.2,15.66,16.91,18.15,17.6,16.39,17.16,13.21,15.33
AHRR,0.74,0.73,0.79,0.83,0.6,0.84,0.82,0.65,0.94,0.18,0.48,0.11
AHSA1,142.82,151.78,164.44,156.9,160.41,155.78,153.85,159.14,161.47,164.38,163.07,163.09
AHSG,0.04,0,0,0.04,0,0.22,0.04,0,0,0,0,0
AIDA,21.37,26.62,19.5,35.44,31.78,38.21,36.45,35.51,35.37,31.92,26.66,29.78
AIF1L,10.42,10.28,9.64,9.48,8.95,9.82,8.33,7.86,7.43,9.45,9.76,9.73
AIFM1,23.3,26.88,28.37,30.07,32.43,28.09,32.02,32.09,33.57,33.34,32.54,33.14
AIFM2,34.91,32.76,34.63,31.38,30.83,30.54,29.96,30.6,30.23,32.83,34.48,32.82
AIFM3,0.05,0.02,0,0,0,0,0.09,0.07,0.07,0,0.05,0.05
AIG1,32,27.27,26.68,27.56,24.36,26.11,21.02,22.07,21.8,25.61,26.23,23.96
AIM2,1.69,3.24,2.06,2.66,3.21,2.69,2.78,3.01,2.93,1.83,2.62,2.3
AIMP1,12.37,15.56,14.24,15.71,15.96,16.86,13.84,16.03,17.73,14.95,12.55,13.9
AIMP2,85.61,81.09,84.6,76.42,82.69,74.57,77.8,78.07,74.55,78.75,76.5,76.03
AIP,82.63,69.46,85.96,61.26,61.3,62.11,62.63,63.33,61.19,66.29,62.76,63.5
AIPL1,0.06,0.05,0.07,0,0.02,0,0.06,0.04,0,0,0,0
AIRN,0,0.06,0,0,0,0,0,0,0,0,0,0
AJM1,2.34,1.83,1.89,1.78,1.85,1.52,1.33,1.63,1.92,1.68,1.63,1.79
AJUBA,117.2,115.7,112.58,103.41,101.76,106.29,102.24,101.71,101.87,121.34,121.46,122.96
AJUBA-DT,0.02,0.12,6.13,0.4,0.08,0.95,1.88,0.69,0.05,1.04,0.53,1.01
AK1,45.68,42.21,43.82,36.15,36.64,35.04,33.05,33.09,34.41,36.17,39.08,36.8
AK2,50.6,60.32,56.31,52.36,54.58,50.63,52.38,51.96,51.67,59.11,63.58,62.13
AK3,4.16,5.27,3.73,6.44,6.26,6.41,5.59,4.83,4.65,6.1,4.58,5.52
AK4,9.39,11.18,10.13,14.22,14.1,13.96,14.29,14.57,14.7,13.46,12.86,12.98
AK5,0.56,0.81,0.43,0.99,1.12,1.03,1.5,1.02,0.8,1.49,0.98,1.31
AK6,7.02,6.4,7.15,6,5.36,6.28,4.57,5.06,5.21,5.29,4.8,4.95
AK6-2,7.02,6.4,7.15,6,5.36,6.28,4.57,5.06,5.21,5.29,4.8,4.95
AK6-3,7.02,6.4,7.15,6,5.36,6.28,4.57,5.06,5.21,5.29,4.8,4.95
AK7,0,0,0,0,0,0,0,0,0.05,0,0,0
AK8,0.13,0.07,0.19,0.07,0.11,0.01,0.14,0.04,0,0.26,0.13,0.14
AK9,0.72,0.66,0.36,0.99,0.56,1.01,0.8,0.74,0.78,0.57,0.26,0.47
AKAIN1,0.02,0,0,0,0,0,0,0,0,0,0,0
AKAP1,18.65,20.7,20.45,21.42,20.42,22.01,21.02,21.53,21.46,22.49,23.5,22.56
AKAP10,6.66,9.17,5.84,9.92,8.61,11.04,10.7,9.78,9.84,10.8,8.56,8.53
AKAP11,2.55,5.32,2.83,6.42,5.48,7.16,6.02,6.36,6.7,4.96,2.92,4.01
AKAP12,2.7,4.23,3.02,5.81,5.35,6.23,5.46,5.49,5.76,4.98,3.69,4.29
AKAP13,1.82,2.9,2.24,3.21,3.1,3.57,3.3,3.42,3.68,3.64,2.74,3.16
AKAP14,0,0.07,0,0,0,0,0,0,0,0,0,0
AKAP17A,4.75,5.64,5.78,5.67,5.72,5.34,6.39,6.73,6.66,6.32,6.29,6.33
AKAP17A-2,4.75,5.64,5.78,5.67,5.72,5.34,6.39,6.73,6.66,6.32,6.29,6.33
AKAP3,0.02,0,0,0,0,0,0.07,0.03,0.03,0,0,0
AKAP5,0.18,0.38,0.15,0.28,0.3,0.24,0.33,0.32,0.32,0.33,0.22,0.25
AKAP6,0.04,0.07,0.01,0.07,0.08,0.09,0.06,0.05,0.04,0.06,0.02,0.05
AKAP7,1.15,1.82,0.7,1.67,1.34,1.8,2.35,1.82,1.89,1.5,1.22,1.24
AKAP8,11.67,13.31,13.91,14.57,12.92,14.8,14.54,15.15,15.64,15.03,14.94,15.3
AKAP8L,33.23,35.49,37.65,31.3,30.43,31.39,34.73,33.9,33.88,32.63,34.65,33.37
AKAP9,0.58,2.64,0.62,1.99,1.97,2.43,1.78,1.82,1.74,1.82,0.66,1.18
AKIP1,65.74,62.54,60.68,54.35,55.93,53.79,57.63,56.64,52.81,58.47,61.72,60.66
AKIRIN1,25.07,27.83,25.77,28.57,28.27,28.04,30.45,28.43,27.89,28.01,28.99,28.66
AKIRIN2,21.99,20.89,20.9,22.6,23.82,20.35,22.62,24.66,25.71,22.47,23.85,22.81
AKNA,5.64,4.34,5.14,4.05,4.22,3.96,4.78,4.69,4.38,4.09,4.19,4.16
AKNAD1,1.52,0.79,1.99,1.05,1.8,0.66,0.55,1.78,3.07,0.88,1.36,0.93
AKR1A1,59.68,50.99,59.38,45.31,46.18,45.73,44.78,42.13,41.3,48.27,53.04,50.62
