GeneSymbol,Con_1,Con_2,Con_3,I6_1,I6_2,I6_3,R2_1,R2_2,R2_3
ADNP-AS1,0.63,0.07,0.77,0.28,0.34,0.56,0.5,1.13,0.41
ADNP2,5.47,6.1,6.05,5.09,4.56,4.64,5.32,5.95,6.03
ADO,9.77,9.34,9.98,9.52,8.19,8.45,8.46,10.86,8.43
ADORA1,0.07,0.5,0.3,0.45,0.22,0.31,0.43,0.39,0.35
ADORA2A,0.04,0.2,0.4,0.25,0.16,0.06,0.06,0.05,0.18
ADORA2A-AS1,0.02,0.03,0,0,0,0,0.04,0,0
ADORA2B,3.68,4.91,3.13,8.64,10.69,9.55,8.07,6.92,7.83
ADORA3,0,0.09,0.05,0,0,0.05,0.09,0.05,0
ADPGK,37.02,33.93,37.03,35.37,40.23,36.3,32.96,35.16,33.94
ADPGK-AS1,0.09,0.18,0.07,0.09,0.06,0,0.02,0.04,0.04
ADPRH,0.15,0.03,0.1,0.27,0.2,0.17,0.06,0.15,0.18
ADPRHL1,0.87,1.02,0.98,0.37,0.55,0.95,1,0.63,0.72
ADPRM,3.57,2,2.86,2.85,1.7,2.16,3.7,2.15,2.91
ADPRS,22.76,22.68,23.66,23.3,24.31,24.02,26.35,26.56,27.02
ADRA1B,1.24,1.38,0.98,1.96,1.42,1.79,1.29,0.7,0.8
ADRA1D,1.23,1.39,1.1,0.43,0.65,0.75,1.07,0.85,0.78
ADRA2B,0,0,0,0,0,0.01,0,0,0
ADRA2C,0.28,0.49,0.23,0.07,0.13,0.2,0.19,0.07,0.19
ADRB1,0,0,0.02,0,0.05,0,0,0,0
ADRB2,10.94,11.38,10.44,7.42,6.7,8.56,7.66,8.29,7.75
ADRM1,140.38,133.97,133.66,115.95,139.53,125.74,136.3,118.14,147.06
ADSL,48.34,47.18,43.54,50.59,52.18,48.48,53.98,51.69,56.02
ADSS1,0.5,0.76,0.92,1.4,3.65,1.01,1.06,0.6,1.1
ADSS2,24.84,23.15,24.48,19.1,18.35,19.4,21.4,21.34,17.89
ADTRP,0.03,0.72,0.27,0.13,0.17,0.37,0.61,0.52,0.24
AEBP1,9.34,9.98,8.97,13.3,15.22,13.93,12.68,12.38,12.74
AEBP2,4.73,4.32,4.09,3.38,3.01,3.39,3.45,4.13,3.15
AEN,40.11,41.21,41.13,36.33,35.98,36.66,43.62,37.78,40.05
AFAP1,19.49,20.22,21.25,23.17,21.39,20.74,20.9,21.62,21.16
AFAP1-AS1,0.06,0.01,0.01,0.01,0,0.01,0.01,0.05,0.01
AFAP1L1,6.91,7.52,8.02,6.01,6.43,6.1,7.73,6.05,6.03
AFAP1L2,0.05,0.1,0.04,0.06,0.11,0.05,0.03,0.14,0
AFDN,4.48,4.62,4.79,4.42,3.98,3.75,4.61,4.93,5.45
AFF1,6.44,6.37,6.48,6.32,5.16,6.05,5.78,5.6,5.13
AFF1-AS1,0,0.16,0.78,0.4,0.14,0.87,0,0.34,0.01
AFF2,0.06,0.06,0.06,0.01,0.03,0.01,0.03,0.09,0.04
AFF3,4.04,3.14,3.59,4.16,3.83,3.52,4.32,4.46,4.01
AFF4,16.57,15.49,15.86,15.06,12.49,14.3,14.52,15.24,13.89
AFG1L,0.58,0.35,0.54,0.31,0.22,1.07,0.59,0.74,0.4
AFG3L2,21.87,23.1,23.06,21.8,19.28,19.69,20.67,20.81,21.95
AFMID,20.47,17.53,18.37,21.65,19.05,19.53,18.21,16.19,18.63
AFP,0.15,0.28,0.24,0.2,0.2,0.34,0.09,0.2,0.17
AFTPH,3.3,2.87,3.56,2.25,1.96,2.86,2.59,2.66,2.46
AFTPH-DT,0.03,0.18,0.14,0.03,0.09,0.11,0.08,0.08,0
AGA,11.04,7.07,10.33,13.28,8.27,10.24,11.51,12.65,9.39
AGA-DT,0.05,0,0.06,0.12,0.14,0.04,0.01,0.04,0.2
AGAP1,4.44,5.14,5.08,4.84,5.57,5.75,4.79,4.89,5.18
AGAP1-IT1,0.23,1.04,0.51,0.6,0.4,0.49,0.5,0.24,0.41
AGAP11,0.16,0.29,0.21,0.15,0.08,0.21,0.08,0.12,0.23
AGAP2,0.04,0.02,0.02,0.03,0,0.01,0.02,0.01,0.04
AGAP2-AS1,21.3,22.5,20.65,18.1,22.5,22.72,23.38,21.77,22.7
AGAP3,23.58,25.05,23.05,23.21,24.14,22.65,23.8,21.01,21.68
AGAP4,1.53,1.44,1.06,0.87,2.44,0.66,1.52,1.73,1.05
AGAP5,0.5,0.79,0.35,0.79,0.58,0.64,0.76,0.36,0.57
AGAP6,0.16,0.04,0.6,0.09,0.13,0.67,0.03,0.26,0.05
AGAP9,0.46,0.52,0.76,0.22,0.56,0.28,0.17,0.48,0.56
AGBL2,0.03,0.01,0.01,0.01,0.02,0.01,0.03,0,0.03
AGBL2-2,0.03,0.01,0.01,0.01,0.02,0.01,0.03,0,0.03
AGBL3,0.17,0.08,0.22,0.14,0.47,0.66,0.18,0.06,0.23
AGBL5,7.9,8.56,7.38,9.52,11.05,10.12,9.4,8.46,9.61
AGER,0.09,0,0.02,0.03,0.18,0.1,0,0.09,0.15
AGER-3,0.13,0,0.02,0.03,0,0,0,0.39,0.15
AGER-4,0.09,0.4,0.02,0,0.2,0.17,0,0,0
AGER-6,0.18,0,0.07,0.03,0,0.1,0.44,0,0
AGER-7,0.05,0,0,0.25,0.11,0.15,0.45,0.29,0.15
AGFG1,9.79,9.89,10,9.16,7.98,8.96,8.88,9.53,7.47
AGFG2,2.41,2.39,3.23,2.67,3.13,2.79,2.5,2.49,2.95
AGGF1,4.34,3.91,4.11,3.35,3.08,4.65,3.86,3.58,3.65
AGK,9.15,14.78,13.41,13.15,9.38,11.06,13.3,12.99,8.91
AGL,1.56,1.44,1.26,1.45,1.71,1.25,1.43,1.29,1.52
AGMAT,0.47,0.35,0.35,0.41,0.44,0.39,0.45,0.71,0.49
AGO1,3.73,4.31,3.86,4.63,3.97,4.19,3.67,4.24,3.54
AGO2,7.85,7.78,7.82,7.23,6.31,6.93,7.61,7.74,7.88
AGO3,0.82,0.89,0.82,0.76,0.67,0.79,0.59,0.84,0.66
AGO4,1.51,1.53,1.87,1.55,1.32,2,1.51,2.36,1.85
AGPAT1,56.97,56.14,54.33,48.86,57.77,53.53,52.35,53.47,57.04
AGPAT1-3,0,0.21,0,0.04,0,0,0,0,0
AGPAT1-4,0.06,0,0,0,0,0,0,0,0.08
AGPAT1-5,0,0.21,0,0.04,0,0,0,0,0
AGPAT1-6,0,0.21,0,0.04,0,0,0,0,0
AGPAT2,45.84,50.48,41.57,45.01,51.17,47.75,47.04,41.96,47.1
AGPAT3,18.6,18.03,18.5,23.6,23.1,23.24,21.83,21.11,21.58
AGPAT4,0.82,0.95,0.85,1.09,0.86,1.15,1.04,0.67,0.77
AGPAT4-IT1,0.16,0.05,0,0.03,0.19,0,0.03,0,0.13
AGPAT5,2.38,1.89,2.16,1.34,1.33,1.27,2.09,1.48,1.5
AGPAT5-2,2.38,1.89,2.16,1.34,1.33,1.27,2.09,1.48,1.5
AGPS,12.1,10.14,10.77,8.15,6.98,8.55,5.73,5.97,8.18
AGRN,35.89,40.52,37.93,41.36,49.8,42.7,43.63,41.65,45.68
AGT,0.3,0.33,0.26,0.53,0.3,0.4,0.44,0.39,0.3
AGTPBP1,0.73,1.01,0.93,0.56,0.54,0.64,0.91,0.55,1.35
AGTR1,2.68,1.6,2.19,1.48,1.47,1.57,1.53,1.83,1.45
AGTRAP,33.75,33.78,28.07,36.7,35.09,37.32,38.1,35.34,38.05
AHCTF1,5.3,4.51,5.25,3.18,3.24,3.44,3.69,3.87,3.55
AHCY,63.31,67.27,61.9,58.44,60.72,60.35,64.2,65.29,62.46
AHCYL1,35.84,35.74,36.93,36.01,33.78,31.59,34.29,34.19,32.89
AHCYL2,3.05,3.04,2.82,3.9,3.38,2.59,3.39,4.16,3.07
AHDC1,3.16,3.85,3.76,3.25,4.16,3.69,3.32,3.18,3.49
AHI1,2.02,2.1,1.47,1.19,1.25,1.31,1.13,1.81,1.91
AHI1-DT,0,0,0,0.23,0.03,0,0,0,0
AHNAK,145.23,146.63,147.02,200.74,182.51,190.02,181.77,177.95,180.18
AHNAK2,8.52,9.43,9.62,12.5,12.35,12.25,12.16,11.98,11.69
AHR,6.09,6.32,7.05,6.22,5.08,4.91,5.94,6.22,5.31
AHRR,12.93,12.75,12.59,13,14.22,13.86,14.24,14.99,13.85
AHSA1,106.4,109.86,112.02,86.45,88.95,92.52,96.94,96.9,93.61
AIDA,59.85,58.14,63.96,45.11,36.7,46.48,45.52,49.89,51.02
AIF1L,0.07,0.28,0.13,0.1,0.05,0.03,0.04,0.09,0.03
AIFM1,17.78,20.01,17.23,18.9,17.9,16.07,19.18,18.39,19.94
AIFM2,17.81,17.74,15.11,19.06,21.38,20.79,14.03,14.56,16.22
AIFM3,0.24,0,0.05,0,0.03,0.05,0,0.09,0.07
AIG1,22.14,21.63,21.9,21.08,17.27,18.68,16.81,15.93,17.79
AIMP1,13.2,12.38,12.89,8.87,8.29,8.86,8.11,10.17,8.71
AIMP2,36.93,36.91,35.94,36.43,36.48,36.39,36.15,35.32,38.45
AIP,32.27,31.7,30.05,32.42,35.66,32.23,33.57,31.74,34.93
AJM1,0.9,0.71,0.64,0.95,0.88,0.72,0.64,1.14,0.66
AJUBA,35.45,36.38,33.82,43.2,45.52,48.9,33.47,38.53,35.58
AJUBA-DT,1.6,0.4,1.86,0.71,0.15,1.13,4.48,0.11,0.13
AK1,32.09,31.24,29.44,30.5,36.16,32.67,33.2,33.75,35.85
AK2,53.92,53.09,54.63,54.98,59.55,53.21,55.42,54.9,57.58
AK3,14.55,11.21,13.92,14.84,13.12,15.99,15.72,14.8,13.84
AK4,0.37,0.46,0.26,0.65,0.76,0.82,0.78,0.64,0.54
AK5,38.89,42.58,47.32,37.32,30.72,33.26,41.35,42.25,38.01
AK6,4.58,3.97,4.57,3.31,2.95,2.85,2.96,3.66,2.58
AK6-2,4.58,3.97,4.57,3.31,2.95,2.85,2.96,3.66,2.58
AK6-3,9.31,7.5,5.35,3.31,4.18,5.17,2.96,5.18,8.22
AK8,0.1,0,0,0.03,0.15,0.11,0,0.05,0.44
AK9,0.33,0.25,0.33,0.4,0.48,0.31,0.48,0.23,0.56
AKAP1,4.55,5.14,4.88,5.18,4.94,4.78,5.13,5.34,5.03
AKAP10,5.18,5.93,6.18,5.79,5.64,5.19,5.78,5.7,4.93
AKAP11,5.7,5.05,5.47,4.04,3.7,3.95,4.79,4.46,4.06
AKAP12,6.61,6.26,6.54,3.45,2.94,3.23,4.57,4.47,4.64
AKAP13,4.43,4.63,5,4.53,3.31,4.23,4.33,4.95,4.13
AKAP17A,3.55,3.14,3.36,3.35,3.48,3.52,3.31,2.8,3.44
AKAP17A-2,3.55,3.14,3.36,3.35,3.48,3.52,3.31,2.8,3.44
AKAP3,0.01,0,0,0.04,0,0.02,0,0,0.06
AKAP5,0.34,0.16,0.24,0.32,0.13,0.19,0.14,0.11,0.17
AKAP6,0.08,0.03,0.06,0.03,0.03,0.04,0.05,0.07,0.03
AKAP7,1.82,2.49,2.31,2.58,1.72,2.01,1.97,3.28,2.32
AKAP8,9.66,11.29,11.21,8.36,9.1,8.85,9.92,8.91,10.46
AKAP8L,19.62,20.8,20.43,23.18,21.37,23.07,22.86,20.27,21.29
AKAP9,1.7,1.24,1.43,0.72,0.64,1.07,0.95,1.07,0.76
AKIP1,32.87,38.2,36.19,38.79,39.09,35.93,36.59,32.65,39.74
AKIRIN1,44.51,40.15,47.43,41.79,37.75,41.15,38.31,45.99,38.54
AKIRIN2,27.27,28.43,25.49,32.16,31.03,31.05,27.87,28.76,26.86
AKNA,3.36,3.42,3.87,4.65,4.4,3.85,4.57,4.37,4.52
AKNAD1,2.24,0.76,0.56,0.33,1.81,2.26,0.34,3.55,0.35
AKR1A1,48.97,56.85,47.16,50.57,54.71,52.38,56.44,51.73,55.83
AKR1B1,201.94,228.61,201.76,255.61,277.71,266.29,232.53,206.82,238.01
AKR1B10,1.76,1.92,0.93,1.07,1.35,1.55,0.89,1.14,1.57
AKR1B15,0,0.06,0,0,0,0,0,0.04,0
AKR1C1,4.16,4.35,3.99,9.8,9.37,8.83,5.32,4.81,4.4
AKR1C2,1.87,2.03,0.85,2.78,2.56,2.56,3.29,1.14,1.55
AKR1C3,0.76,0.34,0.21,0.64,0.72,0.77,0.1,0.1,0.39
AKR1E2,1.3,1.97,1.48,1.78,1.7,1.95,1.5,1.99,1.7
AKR7A2,34.27,33.08,32.6,38.97,43.65,37.23,37.96,36.02,41.73
AKR7A3,0.18,0.12,0,0.14,0.16,0.15,0.3,0.48,0.16
AKT1,118.3,122.91,110.2,109.44,128.4,118.02,120.68,111.5,122.9
AKT1S1,59.34,62.44,61.49,53.8,64.16,61.08,63.5,61.83,63.98
AKT2,49.52,50.45,49.1,50.39,51.23,52.66,53.66,50.98,54.7
AKT3,4.16,3.7,2.86,2.81,2.36,3,1.22,3.82,3.12
AKT3-2,9.5,10.96,11.81,8.65,8.38,10.78,7.81,8.83,7.39
AKTIP,7.54,5.75,5.66,4.97,5.05,4.51,6.07,6.51,5.89
ALAD,12.53,10.75,10.85,11.95,10.31,11.21,10.83,11.97,11.08
ALAS1,26.65,25.74,26.34,31.05,28.03,27.27,27.83,27.9,28.3
ALB,0,0,0,0,0,0.02,0,0,0
ALCAM,86.4,76.56,87.92,73.56,67.19,78.34,74.07,78.46,71.26
ALDH16A1,8.52,9.76,8.17,7.75,9.06,7.63,10.77,9.24,9.39
ALDH18A1,42.1,40.9,43,49.08,48.6,52.15,47.88,45.52,46.15
ALDH1A1,0,0,0,0.1,0,0,0,0,0
ALDH1A2,0,0,0,0.05,0.02,0.02,0,0,0
ALDH1A3,0.54,0.47,0.7,0.73,0.59,0.74,0.77,0.99,1.06
ALDH1A3-AS1,0.29,0.22,0.56,0.38,0.33,0.58,0.51,0.51,0.43
ALDH1B1,12,10.98,11.51,13.25,13.99,13.77,12.33,11.95,12.18
ALDH1L2,9.44,9.24,9.38,10.93,9.1,10.7,12.75,12.52,11.35
ALDH2,4.35,4.53,4.49,6.98,7.3,7.38,6.47,6.24,6.46
ALDH3A1,0,0,0,0,0,0.04,0,0,0
ALDH3A2,2.35,2.18,1.74,1.43,1.46,1.63,2.54,1.69,0.97
ALDH3B1,17.9,17.79,18.2,24.2,25.85,24.74,23.45,23.25,23.18
ALDH4A1,7.6,7.3,7.41,7.09,7.47,8.16,7.52,7.36,10.32
ALDH5A1,0.31,0.19,0.29,0.22,0.29,0.27,0.23,0.31,0.25
ALDH6A1,1.39,1.74,1.58,2.44,2.04,2.44,1.92,1.91,1.92
ALDH7A1,11.64,12.74,12.93,14.8,13.87,13.61,13.8,13.37,13.61
ALDH8A1,0.14,0,0,0,0,0.02,0,0,0
ALDH9A1,51.79,57.38,53.26,52.46,49.74,50.83,53.59,53.68,51.33
ALDOA,891.87,910.38,880.72,850.57,931.94,929.67,969.82,881.29,983.24
ALDOC,5.06,5.52,6.32,7.19,7.36,6.75,6.08,6.92,5.76
ALG1,30.19,31.72,30.04,31.05,34.24,35.89,31.74,35.6,29.85
ALG10,1.25,1.33,1.3,0.88,1.39,1.09,1.41,1.51,1.15
ALG10B,0.87,0.67,0.6,0.39,0.26,0.43,0.45,0.38,0.47
ALG11,11.58,7.03,12.65,3.37,7.44,2.63,9.81,3.75,5.24
ALG12,8.4,8.89,8.85,9.27,9.31,11.37,10.3,9.16,9.79
ALG13,6.33,6.26,6.48,5.97,4.97,4.73,5.97,5.71,5.53
ALG14,4.86,2.66,6.08,4.06,4,4.16,3.35,4.81,1.28
ALG14-AS1,0,0,0,0.11,0,0,0,0,0
ALG2,14.15,14.1,14.55,13.41,14.84,13.25,12.83,14.06,14.31
ALG3,34.69,33.88,36.18,29.29,35.21,36.19,34.57,31.96,33.19
ALG5,25.49,25.06,20.47,17.91,17.77,18.49,18.51,20.24,18.13
ALG6,2.22,1.51,2.04,1.22,1.16,1.45,2,2.06,2.22
ALG8,32.03,33.33,42.55,34.72,33.19,32.61,33.98,35.27,30.68
ALG9,15.49,14.34,14.49,16.68,13.87,13.33,15.2,14.52,15.98
ALK,0,0.02,0.03,0.04,0,0,0.02,0,0.06
ALKAL1,0.2,0.05,0.11,0.83,0.7,0.7,0.32,0.42,0.82
ALKAL2,0.05,0,0,0,0,0,0.06,0.05,0
ALKBH1,8.19,7.25,8.25,8.53,6.58,8.69,10.19,7.68,11.45
ALKBH2,4.46,4.73,3.9,5.23,5.43,5.47,5.64,7.8,6.09
ALKBH3,13.11,9.84,13.65,14.02,13.55,13.2,13.6,13.8,12.89
ALKBH4,5.44,4.62,5.02,4.64,5.97,6.32,6.11,5.26,6.98
ALKBH5,30.46,30.09,30.33,28.66,28.22,29.4,26.15,30.01,29.93
ALKBH6,27.04,19.72,22.38,20.8,21.91,18.85,18.73,19.52,21.6
ALKBH7,24.71,28.92,24.09,19.75,22.65,23.24,27.97,22.36,29.08
ALKBH8,2.16,2.12,1.89,0.89,0.93,1.26,1.5,1.66,1.65
ALMS1,0.63,0.64,0.71,0.5,0.47,0.45,0.61,0,0.57
ALMS1-2,0.12,0.16,0.1,0.14,0.11,0.11,0.08,0.91,0.11
ALMS1-IT1,0.03,0.07,0.1,0,0.03,0.02,0.02,0.15,0.02
ALMS1-IT1-2,0.03,0.07,0.1,0,0.03,0.02,0.02,0.15,0.02
ALOX12,0.02,0.05,0,0,0.05,0,0.02,0,0
ALOX12-AS1,3.61,3.18,3.5,4.41,1.81,3.52,2.36,3.27,3
ALOX5AP,0.15,0,0,0.23,0,0,0,0,0.09
ALOXE3,0.01,0.01,0.06,0.06,0.03,0.09,0.02,0.09,0.1
ALPK1,0.74,0.62,0.71,0.94,0.6,0.79,0.48,0.71,0.45
ALPK2,9.69,10.08,10.24,13.87,12.46,13.93,10.74,10.65,10.17
ALPK3,0.02,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.06
ALPL,1.27,1,1.72,5.12,6.58,4.69,3.37,3.56,5.08
ALS2,8.03,7.33,7.75,7.48,6.15,6.73,6.66,7.54,7.29
ALS2CL,0.9,1.19,1.13,1.67,2.3,2.11,2.02,1.49,1.49
ALX1,0.04,0,0.09,0.3,0.1,0,0,0,0.72
ALX3,0.82,1.44,0.88,0.77,1.58,1.4,1.11,0.85,1.13
ALYREF,141.56,143.49,137.82,130.16,132.06,126.48,137.22,126.39,144.81
AMACR,3.27,3.25,3.19,2.98,2.87,2.88,3.14,3.61,2.7
AMBP,0.09,0,0.1,0.23,0,0.05,0,0.05,0
AMBRA1,6.91,7.08,7.18,6.93,7.31,7.2,6.29,6.95,6.99
AMD1,25.47,21.25,23.98,15.44,12.94,14.83,16.97,17.36,16.06
AMDHD1,0,0,0,0,0,0.05,0,0,0
AMDHD2,7.8,7.38,8.75,7.68,6.93,7.02,8.31,8.43,9.6
AMER1,0.45,0.36,0.71,0.64,0.66,0.6,0.56,0.69,0.6
AMER3,0,0,0,0.01,0,0,0,0,0
AMFR,43.6,45.81,44.45,45.34,46.31,47.69,43.34,44.58,44.08
AMH,0.14,0,0.12,0,0,0,0.03,0,0.07
AMIGO1,0.7,1.24,0.67,1.11,1.27,1.1,0.72,0.91,1.18
AMIGO2,25.53,27.84,28.11,16.32,13.1,14.65,19.67,18.8,19.53
AMIGO3,1.85,2.3,1.93,2.21,2.69,2.13,2.21,2.15,1.86
AMMECR1,3.09,2.97,2.83,3.75,2.71,2.32,3.2,3.53,3.87
AMMECR1L,10.52,8.92,8.89,10.82,8.6,8.28,7.85,9.87,9.18
AMN,0.03,0,0,0,0,0,0,0.04,0.04
AMN1,1.19,0.95,1.33,0.65,1.34,0.57,0.84,0.93,0.76
AMOT,1.93,1.89,1.94,1.8,1.44,1.65,1.81,1.6,1.73
AMOTL1,12.6,13.2,12.52,15.16,14.98,14.8,14.68,15.23,14.05
AMOTL2,65.41,65.87,70.6,62.05,70.18,67.5,67.5,63.81,66.25
AMPD2,27.92,28.28,27.64,27.06,27.78,27.36,27.66,27.04,27.95
AMPD3,5.03,5.84,5.31,7.42,6.6,6.67,6.84,7.81,6.85
AMPH,4.09,4.99,4.28,5.74,4.9,6.37,4.47,4.09,4.24
AMT,0.14,0.31,0.18,0.4,0.48,0.18,0.15,0.56,0.29
AMY2B,0.03,0.02,0.05,0,0,0.05,0,0,0
AMZ1,4.58,4.8,5.55,4.67,6.41,5.6,4.35,5.13,4.7
AMZ2,42.12,41.83,41.6,44.46,41.09,40.95,42.48,43.19,40.8
ANAPC1,8.37,8.01,8.8,8.8,6.56,7.41,8.66,9.17,9.05
ANAPC10,7.82,5.86,6.76,4.88,3.36,4.49,5.01,6,4.69
ANAPC11,147.85,156.58,126.69,129.62,151.83,153.96,152.37,138.42,172.48
ANAPC13,55.11,52.56,56.21,45.19,41.91,43.08,42.98,53.43,42.5
ANAPC15,65.59,57.33,61.82,55.06,70.5,59.95,65.95,60.62,68.59
ANAPC16,11.41,11.3,10.03,10.01,9.92,8.36,10.72,9.59,10.16
ANAPC2,15.78,17.32,14.45,15.62,16.99,15.56,15.52,13.47,15.28
ANAPC4,5.3,4.31,6.92,4.25,4.14,4.4,5.91,4.84,3.75
ANAPC5,61.36,63.41,62.16,66.95,63.47,61.05,63,66.3,65.34
ANAPC7,22.02,21.07,21.82,19.86,19.26,19.33,20.87,19.54,19.76
ANG,2.78,3.08,3.38,3.81,3.17,3.51,4.24,3.1,4.07
ANGEL1,2.36,3.14,3.13,3.58,3.19,3.52,3.24,2.7,3.18
ANGEL2,5.57,4.51,4.1,4.66,4.61,5.06,4.98,4.98,5.02
ANGPT1,12.72,11.08,12.68,9.28,7.68,10.7,7.31,8.06,7.52
ANGPT2,0.2,0.15,0.17,0.01,0.04,0.01,0.01,0.02,0
ANGPT4,0.02,0,0,0.02,0,0,0,0,0
ANGPTL1,0,0,0,0,0,0.04,0,0,0
ANGPTL2,22.33,21.83,21.76,39.03,40.74,39.62,32.36,33.09,32.87
ANGPTL3,0,0,0.02,0,0,0.03,0,0,0.04
ANGPTL4,31.93,34.95,32.27,25.72,31.44,29.27,41.75,37.11,42.19
ANGPTL6,0.07,0,0.1,0.03,0.04,0.1,0,0,0.08
ANGPTL8,0,0,0,0,0.09,0,0,0,0
ANK1,0.6,0.7,0.65,1.16,1.21,1.17,0.9,0.8,0.71
ANK2,0.38,0.38,0.36,0.5,0.67,0.64,0.56,0.61,0.53
ANK3,0.03,0.07,0.06,0.03,0.1,0.08,0.04,0.06,0.05
ANKAR,0.2,0.12,0.06,0.14,0.05,0.04,0.24,0.07,0.22
ANKDD1A,1.22,0.99,1.59,1.19,1.69,1.43,1.27,1.26,1.32
ANKDD1B,0,0,0,0,0,0.02,0,0,0.13
ANKEF1,0.22,0.32,0.35,0.2,0.35,0.25,0.36,0.37,0.16
ANKFN1,0.08,0.06,0.04,0.04,0.09,0.09,0,0,0
ANKFY1,13.48,13.75,14.56,15.87,15.36,14.19,14.56,15.73,14.51
ANKH,11.33,13.61,12.27,13.19,15.65,12.81,10.63,12.72,12.58
ANKHD1,5.97,8.94,5.22,7.63,4.53,6.02,7.19,5.41,7.18
ANKHD1-EIF4EBP3,1.31,1.97,2.57,2.11,3.08,2.91,1.62,2.57,2.2
ANKIB1,7.37,6.11,6.67,5.19,4.48,5.75,5.71,6.04,5.51
ANKLE1,0.17,0.07,0.13,0.59,0.18,0.11,0.17,0.15,0.13
ANKLE2,28.66,29.33,27.99,31.13,30.98,31.21,30.33,28.67,28.53
ANKMY1,1.5,1.4,1.49,1.01,1.22,1.15,1.18,1.45,1.87
ANKMY2,3.84,4.73,5.05,3.52,2.93,3.93,4.83,4.64,4.74
ANKRA2,5.49,4.8,5.92,5.2,5.38,4.26,4.58,6.19,5.14
ANKRD1,3.37,3.46,3.03,1.23,1.36,1.18,0.96,1.62,0.66
ANKRD10,7.26,7.27,6.73,5.91,6.42,6.41,6.78,7.06,6.66
ANKRD11,29.62,30.25,31.03,34.44,33.55,32.9,29.89,35.51,33.17
ANKRD12,1.74,1.32,1.26,0.96,0.97,0.84,1.05,0.71,0.97
ANKRD13A,73.67,71.4,78.15,90.58,89.44,86.84,81.76,91.48,80.46
ANKRD13B,0.83,1.04,1.22,1.13,1.76,1.84,1.35,1.26,0.87
ANKRD13C,8.35,7,7.58,6.39,6.31,5.77,6.1,6.42,7.03
ANKRD13D,10.69,9.65,10.89,9.27,10.13,9.54,10.96,10.49,9.54
ANKRD16,1.85,2.22,2.37,3.24,2.94,2.75,2.63,2.58,3.51
ANKRD17,10.68,10.81,12.18,11.24,10.09,10.05,11.65,10.54,9.8
ANKRD17-DT,0.04,0.02,0,0,0.01,0.02,0,0,0.01
ANKRD18A,0.14,0.07,0.12,0.06,0.02,0.07,0.08,0.11,0.05
ANKRD18B,1.2,0.87,1.69,0.71,0.69,0.56,0.89,0.82,1.07
ANKRD2,0.19,0.49,0.59,0.75,0.56,0.47,0.31,0.81,0.34
ANKRD22,0,0,0,0,0.01,0,0,0,0
ANKRD23,0.39,0.5,0.14,0.13,0.52,0.14,0.41,0.33,0.34
ANKRD24,0.15,0.07,0.1,0.13,0.11,0.16,0.13,0.15,0.34
ANKRD26,1.07,0.82,1.12,0.56,0.59,0.65,0.56,0.82,0.53
ANKRD27,4.3,5.13,5.05,5.89,6.06,5.63,5.05,4.91,4.81
ANKRD28,9.39,9.66,9.48,7.49,5.56,8.07,8.18,8.65,7.61
ANKRD29,0.22,0.79,0.27,0.45,0.42,0.31,0.11,0.34,0.31
ANKRD31,0.01,0,0,0,0,0.01,0,0,0
ANKRD33,0,0,0,0,0,0.05,0,0,0
ANKRD33B,1.12,1.02,1.08,2.1,1.78,1.65,1.6,1.39,1.61
ANKRD34A,1.42,1.93,2.18,1.95,1.81,2.3,1.87,1.95,1.97
ANKRD35,2.14,2,1.74,2.52,2.29,2.71,2.49,2.54,2.24
ANKRD36,0.1,0.42,0.34,0.34,0.33,0.1,0.17,0.55,0.09
ANKRD36-2,0.1,0.77,0.27,0.27,0.04,0.56,0.61,0.29,0.3
ANKRD36B,0.78,0.9,0.51,0.33,0.24,0.21,0.3,1.08,0.41
ANKRD36B-2,0.93,0.61,0.48,0.42,0.37,0.24,0.48,0.21,0.53
ANKRD36C,0.13,0.11,0.13,0.09,0.2,0.13,0.07,0.17,0.07
ANKRD37,0.87,2.19,1.55,0.54,1.31,1.69,1.16,0.93,1.89
ANKRD39,15.7,12.68,16.38,14.58,16.07,11.59,12.56,14.86,17.35
ANKRD40,22.33,24.08,25.5,22.18,20.11,20.18,21.09,21.88,21.17
ANKRD42,4.34,5.44,4.62,4.59,5.11,4.95,4.6,4.9,4.41
ANKRD42-DT,2.51,2.83,1.91,0.37,4.43,2.49,2.39,2.1,0.34
ANKRD44,2.53,2.22,1.98,1.57,1.29,1.48,1.8,1.28,1.79
ANKRD45,0.07,0.05,0.02,0.13,0.02,0.04,0.06,0,0.12
ANKRD46,1.95,1.69,1.38,1.49,1.56,1.6,1.54,1.92,1.17
ANKRD49,2.86,3.2,3.04,3.24,2.1,2.59,2.15,3.99,2.3
ANKRD50,4.37,4.21,4.35,3.17,2.68,3.48,3.51,3.56,3.29
ANKRD52,32.47,33.31,33.53,33.48,32.82,34.59,32.37,32.61,34.4
ANKRD53,0.58,0.71,0.34,0.97,0.92,0.78,0.58,0.73,0.91
ANKRD54,14.5,15.09,14.79,13.85,13.7,15.54,17.04,16.27,14.64
ANKRD55,0.05,0,0,0,0.03,0,0,0,0
ANKRD6,0.14,0.31,0.29,0.15,0.18,0.13,0.1,0.18,0.08
ANKRD61,0.07,0.15,0,0.27,0.35,0,0.12,0,0
ANKRD63,0,0,0.04,0,0,0,0,0,0.01
